foodId;Title;Category;Ingredients;Total_Ingredients;Steps;Total_Steps;Loves
202;stick tempe goreng telur;tempe;"[
    (""tempe"", ""1 papan""),
    (""telur"", ""1 butir""),
    (""tepung terigu"", ""2 sdm""),
    (""bawang putih"", ""2 siung""),
    (""kaldu bubuk"", ""1/2 sdt""),
    (""merica"", ""1/4 sdt""),
    (""garam"", ""1/2 sdt"")
]";7;"1) Kukus tempe, kemudian potong-potong memanjang seperti stick.
2) Kocok telur, tepung terigu, merica, garam, kaldu bubuk ayam, bawang putih yang sudah di uleg. Asal saja, biarkan tetap ada gerindil-gerindilnya.
3) Masukkan tempe ke kocokan telur tadi kemudian goreng satu per satu dengan api sedang sampai kuning keemasan.
4) Angkat dan tiriskan. Stick Tempe Goreng Telur siap disantap.";4;80
205;tahu gejrot cirebon;tahu;"[
    (""tahu pong"", ""3 buah""),
    (""bawang merah"", ""2 siung""),
    (""bawang putih"", ""2 siung""),
    (""cabe hijau"", ""3 buah""),
    (""cabe rawit"", ""3 buah""),
    (""gula merah"", ""1 sdm""),
    (""garam"", ""1/2 sdt""),
    (""jeruk limau"", ""1 buah""),
    (""air"", ""100 ml"")
]";9;"1) Goreng tahu sebentar. Tiriskan.
2) Ulek mulai dari cabe rawit & cabe hijau kecil, setelah agak halus ulek kasar duo bawang. Lalu ulek gula merah. Bumbui dan beri sedikit air.
3) Siram kuah diatas tahu pong yang sudah dipotong jadi 4 bagian. Sajikan.";4;79
210;cah toge telur variasi paprika;telur;"[
    (""toge"", ""1 genggam""),
    (""telur"", ""1 butir""),
    (""paprika hijau"", ""1/4 buah""),
    (""wortel"", ""1/2 buah""),
    (""bawang putih"", ""2 siung""),
    (""kecap asin"", ""1 sdm""),
    (""saus tiram"", ""1 sdm""),
    (""garam"", ""1/2 sdt""),
    (""lada"", ""1/4 sdt""),
    (""minyak sayur"", ""1 sdm"")
]";9;"1) Iris paprika hijau, serut wortel dan geprek bawang putih lalu iris tipis. Aduk telur dalam wadah terpisah dan tambahan garam lada
2) Panaskan wajan dgn minyak sayur dgn api sedang. Masukkan bawang putih, tumis bentar kemudian masukkan telur. Setelah 30 detik Tumis kasar
3) Masukkan seluruh sayuran, tumis sekitar 3 menit dgn api besar
4) Masukkan kecap asin dan saus tiram, tumis lagi sekitar 2 menit.
5) Segera angkat dan sajikan";5;78
218;pindang telur teh celup;telur;"[
    (""telur"", ""2 butir""),
    (""teh celup"", ""1 kantong""),
    (""kecap manis"", ""1 sdm""),
    (""gula merah"", ""1 sdm""),
    (""gula pasir"", ""1 sdt""),
    (""serai"", ""1 batang, geprek""),
    (""daun salam"", ""2 lembar""),
    (""daun jeruk"", ""2 lembar""),
    (""air"", ""500 ml""),
    (""garam"", ""1/2 sdt""),
    (""kaldu bubuk"", ""1/2 sdt"")
]";10;"1) Masukan semua bahan ke dalam panci,lalu rebus sampe air menyusut.
2) Kemudian angkat lalu siap di hidangkan.
3) Rasanya enak...
4) Happy Cooking..";4;76
225;tahu rambutan bola crispy;tahu;"[
    (""tahu"", ""100 gram""),
    (""telur puyuh"", ""3 butir""),
    (""tepung terigu"", ""2 sdm""),
    (""mie"", ""1 keping""),
    (""telur ayam"", ""1 butir""),
    (""wortel"", ""1/2 buah""),
    (""daun bawang"", ""1 batang""),
    (""garam"", ""1/2 sdt""),
    (""lada"", ""1/4 sdt"")
]";9;"1) Campur tepung terigu, tahu, wortel, daun bawang dan penyedap (garam dan merica)
2) Lalu ambil bagian adonan, pipihkan dan masukkan telur puyuh pada bagian tengahnya.
3) Bentuk bulat, lalu beri telur dan lumuri dengan mie yang sudah diremas.
4) Masukkan selama 25-30menit dalam kulkas, setelah itu bola2 siap dimasak dalam api sedang. Selamat Mencoba!";4;75
229;perkedel tahu kari telur;tahu;"[
    (""tahu"", ""100 gram""),
    (""bumbu kari instant"", ""1 sdm""),
    (""tepung beras"", ""2 sdm""),
    (""tepung tapioka"", ""2 sdm""),
    (""batang daun bawang"", ""1 batang""),
    (""garam"", ""1/2 sdt"")
]";6;1) Campur semua bahan jadi satu. Koreksi rasanya. Cetak dgn bantuan 2 sendok lalu goreng pd minyak panas dgn api sedang sampai kuning kecoklatan. Angkat, tiriskan, sajikan....;1;75
240;kuah bakso sapi ala rumahan;sapi;"[
    (""bakso sapi"", ""5 butir""),
    (""batang daun bawang"", ""1 batang""),
    (""batang daun seledri"", ""1 batang""),
    (""bawang goreng"", ""1 sdm""),
    (""bawang putih"", ""2 siung""),
    (""merica bubuk"", ""1/4 sdt""),
    (""garam"", ""1/2 sdt""),
    (""kemiri"", ""2 butir""),
    (""mie"", ""1 papan"")
]";9;"1) Haluskan bawang putih, kemiri, garam dan lada
2) Tumis bumbu halus sampai wangi, lalu tiriskan
3) Masak air di dalam panci sampai mendidih, lalu masukkan bumbu halus, tambahkan garam gula dan merica bubuk lagi jika dirasa masih kurang pas
4) Masukkan bakso sapi siap makn ke dalam panci, daun bawang dan seledri, masak sebentar
5) Sajikan di mangkuk selagi hangat, ditambah dengan mie kuning rebus, bawang goreng dan sambal sebagai pelengkap";5;72
249;udang goreng mentega;udang;"[
    (""udang segar"", ""150 gram""),
    (""jeruk nipis"", ""1 buah""),
    (""margarin"", ""1 sdm""),
    (""bawang bombai"", ""1/2 buah""),
    (""bawang putih"", ""2 siung""),
    (""kecap inggris"", ""1 sdm""),
    (""kecap manis"", ""1 sdm"")
]";7;"1) Cuci dan kupas udang, buang kepalanya, lalu belah tengah badannya. Tetesi perasan jeruk nipis dan diamkan selama 15 menit.
2) Goreng udang dengan minyak panas hingga berubah warna dan merekah. Lalu tiriskan.
3) Panaskan mentega/ margarin. Tumis bawang putih dan bawang bombay hingga harum. Masukkan udang. Tambahkan kecap inggris dan kecap manis. Aduk. Test rasa (bila diperlukan, tambah penyedap). Aduk rata lagi, sebentar saja.
4) Sajikan. Selamat mencoba dan semoga bermanfaat :)";4;71
272;parmesan hot chicken wing keto;ayam;"[
    (""sayap ayam"", ""6 potong""),
    (""olive oil"", ""1 sdm""),
    (""cuka apel"", ""1 sdm""),
    (""himalayan salt"", ""1/2 sdt""),
    (""lada"", ""1/4 sdt""),
    (""cabai bubuk"", ""1/2 sdt""),
    (""paprika powder"", ""1/2 sdt""),
    (""dry oregano"", ""1/4 sdt""),
    (""bawang putih powder"", ""1/2 sdt""),
    (""keju parmesan"", ""2 sdm"")
]";10;"1) Campur dan aduk semua bahan di atas jadi satu, lalu masukan sayap ayamnya
2) Remas-remas ayam hingga menyatu dengan bumbu lalu biarkan hingga bumbu terserap sempurna, sumpan dalam kulkas minimal 3 jam (saya semalaman)
3) Panggang sayap ayam dalam oven dengan suhu 250° selama 25-30 menit, 10 menit pertama, balik, lalu panggang sisi satunya hingga kedua sisi matang sempurna
4) Enjoooy";4;67
274;simple spicy beef curry keto;sapi;"[
    (""daging sapi"", ""200 gram""),
    (""lemak sapi"", ""50 gram""),
    (""bumbu kari instant"", ""1 sdm""),
    (""himalayan salt"", ""1/2 sdt""),
    (""bawang goreng"", ""1 sdm""),
    (""cabe rawit"", ""2 buah""),
    (""cabai bubuk"", ""1/4 sdt"")
]";7;"1) Rebus daging sapi hingga empuk jangan buang air rebusannya, sisihkan
2) Di panci berbeda rebus lemak sapi kemudian buang air rebusannya berkali-kali hingga benar2 sudah tak ada aroma bau sapi nya, tiriskan, cuci dengan air bersih, tiriskan kembali
3) Di panci habis merebus daging tadi beserta kaldunya, tambahkan secukupnya air, masukkan lemak sapi kedalamnya, tambahkan air bila perlu hingga merendam seluruh daging dan lemak
4) Masukkan bumbu kari instant, cabe bubuk, irisan cabe rawit, dan santan, lalu masukkan garam, aduk rata, cicipi rasanya, bila kurang asin, tambahkan lagi garamnya
5) Masak diatas api kecil sampai mendididih, biarkan mendidih hingga 5 menit, matikan api, taburi dengan bawang goreng";5;67
276;orak arik telur bunga daun bawang;telur;"[
    (""batang daun bawang"", ""1 batang""),
    (""telur"", ""2 butir""),
    (""garam"", ""1/2 sdt""),
    (""merica bubuk"", ""1/4 sdt""),
    (""bawang merah"", ""2 siung""),
    (""bawang putih"", ""2 siung""),
    (""tomat"", ""1 buah""),
    (""cabe merah keriting"", ""2 buah""),
    (""cabe rawit oranye"", ""2 buah""),
    (""gula"", ""1/2 sdt""),
    (""kecap manis"", ""1 sdm"")
]";10;"1) Bubuhi kocokan telur dengan secukupnya garam dan merica. Tipis2 saja karena nanti di tumis akan di beri garam lagi. Yang penting tidak hambar. Lalu masak buat orak arik. Sisihkan.
2) Tumis bumbu iris hingga wangi. Masukan bunga daun bawang. Masak sebentar hingga agak layu.
3) Masukan telur orak arik. Beri gula, garam dan kecap manis. Aduk rata.
4) Sajikan. Pake nasi panas udah enak pisan ini.";4;67
282;tempe orek kacang panjang;tempe;"[
    (""papan tempe"", ""1 papan""),
    (""bawang putih"", ""2 siung""),
    (""bawang merah"", ""2 siung""),
    (""cabe keriting merah"", ""3 buah""),
    (""kemiri"", ""2 butir""),
    (""lada"", ""1/4 sdt""),
    (""kecap manis"", ""1 sdm""),
    (""kacang panjang"", ""5 batang"")
]";8;"1) Goreng tempe sampai kering
2) Potong-potong kacang panjanh, cuci bersih
3) Ulek duo bawang, kemiri, cabe sampai halus.
4) Tumis bumbu halus sampai wangi, masukan kacang panjang. Beri air jangan terlalu banyak. Biarkan sampai kacamh panjang layu dan matang.
5) Masukan tempe, kecap, lada Bubuk. Aduk terua sampai kecap terbagi rata. Koreksi rasa. Sajikan.";5;66
